Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year
Mike Wallace,WallMi00,BAL,31,WR,15,14,1,4,0,0,4,4,0.3,0,2017
Eric Weems,WeemEr00,TEN,32,,16,0,1,0,0,0,0,0,0,0,2017
Jermaine Whitehead,WhitJe02,GNB,24,,10,0,1,7,0,1,7,7,0.7,0,2017
Kyle Williams,WillKy20,BUF,34,LDT,16,16,1,1,1,1,1,1,0.1,0,2017
Ezekiel Elliott,ElliEz00,DAL,23,RB,15,15,304,1434,6,84,41,4.7,95.6,6,2018
Saquon Barkley,BarkSa00,NYG,21,RB,16,16,261,1307,11,50,78,5,81.7,0,2018
David Johnson,JohnDa08,ARI,27,RB,16,16,258,940,7,51,53,3.6,58.8,3,2018
Todd Gurley,GurlTo01,LAR,24,RB,14,14,256,1251,17,75,36,4.9,89.4,1,2018
Adrian Peterson,PeteAd01,WAS,33,RB,16,16,251,1042,7,47,90,4.2,65.1,3,2018
Jordan Howard,HowaJo00,CHI,24,RB,16,15,250,935,9,55,42,3.7,58.4,2,2018
Chris Carson,CarsCh00,SEA,24,RB,14,14,247,1151,9,61,61,4.7,82.2,3,2018
Joe Mixon,MixoJo00,CIN,22,B,14,13,237,1168,8,60,51,4.9,83.4,0,2018
Peyton Barber,BarbPe01,TAM,24,RB,16,16,234,871,5,41,28,3.7,54.4,1,2018
Christian McCaffrey,McCaCh01,CAR,22,RB,16,16,219,1098,7,53,59,5,68.6,4,2018
James Conner,ConnJa00,PIT,23,RB,13,12,215,973,12,56,30,4.5,74.8,4,2018
Derrick Henry,HenrDe00,TEN,24,RB,16,12,215,1059,12,51,99,4.9,66.2,1,2018
Lamar Miller,MillLa01,HOU,27,RB,14,14,210,973,5,38,97,4.6,69.5,1,2018
Sony Michel,MichSo00,NWE,23,RB,13,8,209,931,6,73,34,4.5,71.6,1,2018
Marlon Mack,MackMa00,IND,22,RB,12,10,195,908,9,60,49,4.7,75.7,2,2018
Alvin Kamara,KamaAl00,NOR,23,RB,15,13,194,883,14,64,49,4.6,58.9,1,2018
Nick Chubb,ChubNi00,CLE,23,RB,16,9,192,996,8,47,92,5.2,62.3,0,2018
Phillip Lindsay,LindPh00,DEN,24,RB,15,8,192,1037,9,49,65,5.4,69.1,0,2018
Kareem Hunt,HuntKa00,KAN,23,RB,11,11,181,824,7,46,45,4.6,74.9,0,2018
Melvin Gordon,GordMe00,LAC,25,RB,12,12,175,885,10,51,34,5.1,73.8,1,2018
Carlos Hyde,HydeCa00,2TM,28,,14,7,172,571,5,27,22,3.3,40.8,2,2018
Doug Martin,MartDo00,OAK,29,RB,16,9,172,723,4,37,29,4.2,45.2,3,2018
Tevin Coleman,ColeTe01,ATL,25,RB,16,14,167,800,4,36,65,4.8,50,2,2018
LeSean McCoy,McCoLe01,BUF,30,RB,14,13,161,514,3,22,28,3.2,36.7,0,2018
Frank Gore,GoreFr00,MIA,35,RB,14,14,156,722,0,25,39,4.6,51.6,1,2018
Dion Lewis,LewiDi00,TEN,28,rb,16,7,155,517,1,22,36,3.3,32.3,1,2018
LeGarrette Blount,BlouLe00,DET,32,RB,16,8,154,418,5,25,27,2.7,26.1,2,2018
Matt Breida,BreiMa00,SFO,23,RB,14,13,153,814,3,36,66,5.3,58.1,1,2018
Alfred Blue,BlueAl00,HOU,27,,16,2,150,499,2,26,17,3.3,31.2,0,2018
Lamar Jackson,JackLa00,BAL,21,qb,16,7,147,695,5,49,39,4.7,43.4,12,2018
Isaiah Crowell,CrowIs00,NYJ,25,rb,13,6,143,685,6,26,77,4.8,52.7,0,2018
Latavius Murray,MurrLa00,MIN,28,rb,16,6,140,578,6,23,38,4.1,36.1,0,2018
Mark Ingram,IngrMa01,NOR,29,rb,12,6,138,645,6,38,38,4.7,53.8,3,2018
Gus Edwards,EdwaGu00,BAL,23,rb,11,6,137,718,2,37,43,5.2,65.3,0,2018
Dalvin Cook,CookDa01,MIN,23,RB,11,10,133,615,2,22,70,4.6,55.9,2,2018
Leonard Fournette,FourLe00,JAX,23,RB,8,8,133,439,5,23,25,3.3,54.9,0,2018
Aaron Jones,JoneAa00,GNB,24,RB,12,8,133,728,8,41,67,5.5,60.7,1,2018
Royce Freeman,FreeRo00,DEN,22,rb,14,8,130,521,5,30,24,4,37.2,1,2018
Jamaal Williams,WillJa06,GNB,23,rb,16,8,121,464,3,25,20,3.8,29,0,2018
Josh Adams,AdamJo03,PHI,22,rb,14,5,120,511,3,23,29,4.3,36.5,1,2018
Kenyan Drake,DrakKe00,MIA,24,rb,16,7,120,535,4,23,54,4.5,33.4,2,2018
Kerryon Johnson,JohnKe06,DET,21,rb,10,7,118,641,3,32,71,5.4,64.1,1,2018
Chris Ivory,IvorCh00,BUF,30,,13,1,115,385,1,25,21,3.3,29.6,1,2018
Alex Collins,CollAl00,BAL,24,RB,10,10,114,411,7,22,19,3.6,41.1,3,2018
Mike Davis,DaviMi01,SEA,25,,15,2,112,514,4,26,37,4.6,34.3,0,2018
Alfred Morris,MorrAl00,SFO,30,,12,1,111,428,2,24,51,3.9,35.7,2,2018
Austin Ekeler,EkelAu00,LAC,23,,14,3,106,554,3,25,41,5.2,39.6,1,2018
T.J. Yeldon,YeldT.00,JAX,25,rb,14,5,104,414,1,16,20,4,29.6,1,2018
Cam Newton,NewtCa00,CAR,29,QB,14,14,101,488,4,36,29,4.8,34.9,6,2018
Tarik Cohen,CoheTa00,CHI,23,RB,16,7,99,444,3,20,32,4.5,27.8,7,2018
Deshaun Watson,WatsDe00,HOU,23,QB,16,16,99,551,5,37,34,5.6,34.4,9,2018
James White,WhitJa02,NWE,26,,16,3,94,425,5,25,27,4.5,26.6,0,2018
Elijah McGuire,McGuEl00,NYJ,24,,8,3,92,276,3,15,34,3,34.5,2,2018
Marshawn Lynch,LyncMa00,OAK,32,rb,6,6,90,376,3,20,52,4.2,62.7,0,2018
Ito Smith,SmitIt00,ATL,23,,14,0,90,315,4,18,18,3.5,22.5,1,2018
Josh Allen,AlleJo02,BUF,22,QB,12,11,89,631,8,41,45,7.1,52.6,8,2018
Wendell Smallwood,SmalWe00,PHI,24,RB,16,6,87,364,3,23,15,4.2,22.8,2,2018
Nyheim Hines,HineNy00,IND,22,,16,4,85,314,2,18,18,3.7,19.6,1,2018
Rashaad Penny,PennRa00,SEA,22,,14,0,85,419,2,20,38,4.9,29.9,0,2018
Bilal Powell,PoweBi00,NYJ,30,RB,7,7,80,343,0,16,38,4.3,49,2,2018
Dak Prescott,PresDa01,DAL,25,QB,16,16,75,305,6,30,28,4.1,19.1,12,2018
Corey Clement,ClemCo00,PHI,24,,11,0,68,259,2,15,32,3.8,23.5,4,2018
Mitchell Trubisky,TrubMi00,CHI,24,QB,14,14,68,421,3,29,39,6.2,30.1,6,2018
C.J. Anderson,AndeC.00,2TM,27,,11,3,67,403,2,35,46,6,36.6,0,2018
Russell Wilson,WilsRu00,SEA,30,QB,16,16,67,376,0,25,40,5.6,23.5,10,2018
Jeff Wilson,WilsJe01,SFO,23,,6,2,66,266,0,13,18,4,44.3,3,2018
Marcus Mariota,MariMa01,TEN,25,QB,14,13,64,357,2,26,27,5.6,25.5,9,2018
Kenneth Dixon,DixoKe00,BAL,24,,6,0,60,333,2,20,37,5.6,55.5,2,2018
Chase Edmonds,EdmoCh00,ARI,22,,16,0,60,208,2,14,29,3.5,13,1,2018
Patrick Mahomes,MahoPa00,KAN,23,QB,16,16,60,272,2,19,28,4.5,17,9,2018
Jordan Wilkins,WilkJo01,IND,24,,16,3,60,336,1,15,53,5.6,21,2,2018
Blake Bortles,BortBl00,JAX,26,QB,13,12,58,365,1,28,41,6.3,28.1,8,2018
Rex Burkhead,BurkRe00,NWE,28,,8,4,57,186,0,18,12,3.3,23.3,2,2018
Giovani Bernard,BernGi00,CIN,27,,12,4,56,211,3,14,23,3.8,17.6,0,2018
Jaylen Samuels,SamuJa00,PIT,22,,14,3,56,256,0,13,25,4.6,18.3,1,2018
Jalen Richard,RichJa01,OAK,25,,16,1,55,259,1,11,30,4.7,16.2,3,2018
Zach Zenner,ZennZa00,DET,27,,8,1,55,265,3,14,29,4.8,33.1,0,2018
Marcus Murphy,MurpMa03,BUF,27,,11,1,52,250,0,7,30,4.8,22.7,1,2018
Wayne Gallman,GallWa00,NYG,24,,15,1,51,176,1,7,9,3.5,11.7,2,2018
Spencer Ware,WareSp00,KAN,27,,13,2,51,246,2,14,34,4.8,18.9,0,2018
Justin Jackson,JackJu01,LAC,22,,13,1,50,206,2,13,20,4.1,15.8,0,2018
Damien Williams,WillDa05,KAN,26,,16,3,50,256,4,26,25,5.1,16,1,2018
Jameis Winston,WinsJa00,TAM,24,QB,11,9,49,281,1,19,18,5.7,25.5,7,2018
Andrew Luck,LuckAn00,IND,29,QB,16,16,46,148,0,14,33,3.2,9.3,6,2018
Jay Ajayi,AjayJa00,PHI,25,,4,3,45,184,3,11,20,4.1,46,1,2018
Kirk Cousins,CousKi00,MIN,30,QB,16,16,44,123,1,12,19,2.8,7.7,9,2018
Sam Darnold,DarnSa00,NYJ,21,QB,13,13,44,138,1,16,28,3.1,10.6,5,2018
Rod Smith,SmitRo06,DAL,26,,16,1,44,127,1,10,14,2.9,7.9,0,2018
Malcolm Brown,BrowMa03,LAR,25,,12,0,43,212,0,10,19,4.9,17.7,0,2018
Jared Goff,GoffJa00,LAR,24,QB,16,16,43,108,2,12,16,2.5,6.8,12,2018
Aaron Rodgers,RodgAa00,GNB,35,QB,16,16,43,269,2,20,23,6.3,16.8,6,2018
Chris Thompson,ThomCh03,WAS,28,,10,0,43,178,0,9,16,4.1,17.8,1,2018
Cordarrelle Patterson,PattCo00,NWE,27,wr,15,5,42,228,1,15,27,5.4,15.2,1,2018
Javorius Allen,AlleJa01,BAL,27,,14,0,41,110,3,10,17,2.7,7.9,1,2018
Ty Montgomery,MontTy01,2TM,25,,13,0,41,188,1,10,16,4.6,14.5,2,2018
Alex Smith,SmitAl03,WAS,34,QB,10,10,41,168,1,15,22,4.1,16.8,6,2018
Duke Johnson,JohnDu00,CLE,25,,16,2,40,201,0,9,23,5,12.6,1,2018
Theo Riddick,RiddTh00,DET,27,,14,3,40,171,0,8,19,4.3,12.2,0,2018
Baker Mayfield,MayfBa00,CLE,23,QB,14,13,39,131,0,8,35,3.4,9.4,7,2018
Trenton Cannon,CannTr00,NYJ,24,,16,0,38,113,1,7,21,3,7.1,0,2018
Taysom Hill,HillTa00,NOR,28,,16,4,37,196,2,16,35,5.3,12.3,1,2018
Kalen Ballage,BallKa00,MIA,23,,12,0,36,191,1,10,75,5.3,15.9,1,2018
Ryan Fitzpatrick,FitzRy00,TAM,36,qb,8,7,36,152,2,9,18,4.2,19,4,2018
Devontae Booker,BookDe00,DEN,26,,16,0,34,183,1,11,26,5.4,11.4,1,2018
Raheem Mostert,MostRa00,SFO,26,,9,0,34,261,1,13,52,7.7,29,1,2018
Carson Wentz,WentCa00,PHI,26,QB,11,11,34,93,0,8,13,2.7,8.5,9,2018
Jacquizz Rodgers,RodgJa00,TAM,28,,16,0,33,106,1,7,20,3.2,6.6,1,2018
Matt Ryan,RyanMa00,ATL,33,QB,16,16,33,125,3,15,15,3.8,7.8,10,2018
Ryan Tannehill,TannRy00,MIA,30,QB,11,11,32,145,0,9,20,4.5,13.2,5,2018
Drew Brees,BreeDr00,NOR,39,QB,15,15,31,22,4,12,11,0.7,1.5,5,2018
Ben Roethlisberger,RoetBe00,PIT,36,QB,16,16,31,98,3,13,18,3.2,6.1,7,2018
DeAndre Washington,WashDe00,OAK,25,,10,0,30,115,0,8,13,3.8,11.5,1,2018
Stevan Ridley,RidlSt00,PIT,29,,10,0,29,80,1,3,12,2.8,8,2,2018
Darren Sproles,SproDa00,PHI,35,,6,2,29,120,1,7,17,4.1,20,0,2018
John Kelly,KellJo00,LAR,22,,4,0,27,74,0,6,7,2.7,18.5,0,2018
Dwayne Washington,WashDw00,NOR,24,,13,0,27,154,0,7,28,5.7,11.8,0,2018
Case Keenum,KeenCa00,DEN,30,QB,16,16,26,93,2,11,17,3.6,5.8,11,2018
Jeff Driskel,DrisJe00,CIN,25,qb,9,5,25,130,2,7,27,5.2,14.4,4,2018
Matthew Stafford,StafMa00,DET,30,QB,16,16,25,71,0,8,10,2.8,4.4,6,2018
Derek Carr,CarrDe02,OAK,27,QB,16,16,24,47,1,5,15,2,2.9,12,2018
Tom Brady,BradTo00,NWE,41,QB,16,16,23,35,2,10,10,1.5,2.2,4,2018
Josh Johnson,JohnJo05,WAS,32,,4,3,23,120,1,7,16,5.2,30,2,2018
Ronald Jones II,JoneRo01,TAM,21,,9,0,23,44,1,2,9,1.9,4.9,0,2018
Josh Rosen,RoseJo01,ARI,21,QB,14,13,23,138,0,8,33,6,9.9,10,2018
Tyreek Hill,HillTy00,KAN,24,WR,16,16,22,151,1,8,33,6.9,9.4,0,2018
Kapri Bibbs,BibbKa00,2TM,25,,12,0,21,103,3,8,15,4.9,8.6,1,2018
Keith Ford,FordKe00,BUF,24,,2,1,21,79,0,4,11,3.8,39.5,0,2018
Brian Hill,HillBr02,ATL,23,,10,0,20,157,0,5,60,7.9,15.7,1,2018
Cameron Artis-Payne,ArtiCa00,CAR,28,,9,0,19,69,1,8,15,3.6,7.7,0,2018
Kenjon Barner,BarnKe00,2TM,29,,9,0,19,71,0,3,11,3.7,7.9,1,2018
C.J. Beathard,BeatC.00,SFO,25,qb,6,5,19,69,1,6,13,3.6,11.5,5,2018
Joe Flacco,FlacJo00,BAL,33,QB,9,9,19,45,0,10,13,2.4,5,3,2018
Cody Kessler,KessCo00,JAX,25,,5,4,19,123,0,9,21,6.5,24.6,5,2018
Robert Woods,WoodRo02,LAR,26,WR,16,16,19,157,1,9,56,8.3,9.8,0,2018
Nick Mullens,MullNi00,SFO,23,QB,8,8,18,-16,0,1,2,-0.9,-2,2,2018
Philip Rivers,RivePh00,LAC,37,QB,16,16,18,7,0,2,7,0.4,0.4,2,2018
Andy Dalton,DaltAn00,CIN,31,QB,11,11,16,99,0,4,21,6.2,9,1,2018
Mike Gillislee,GillMi00,NOR,28,,4,0,16,43,0,2,5,2.7,10.8,1,2018
Tyrod Taylor,TaylTy00,CLE,29,,4,3,16,125,1,6,24,7.8,31.3,3,2018
Eli Manning,MannEl00,NYG,37,QB,16,16,15,20,1,5,7,1.3,1.3,7,2018
Devonta Freeman,FreeDe00,ATL,26,,2,2,14,68,0,2,20,4.9,34,0,2018
Mark Walton,WaltMa00,CIN,21,,14,0,14,34,0,5,10,2.4,2.4,0,2018
Chase Daniel,DaniCh00,CHI,32,,5,2,13,3,0,1,4,0.2,0.6,4,2018
Corey Grant,GranCo00,JAX,27,,5,1,13,40,0,1,8,3.1,8,0,2018
Tyler Lockett,LockTy00,SEA,26,WR,16,14,13,69,0,3,18,5.3,4.3,2,2018
D.J. Moore,MoorD.00,CAR,21,WR,16,10,13,172,0,6,32,13.2,10.8,4,2018
Darrel Williams,WillDa10,KAN,23,,6,0,13,44,0,4,8,3.4,7.3,0,2018
Mike Boone,BoonMi00,MIN,23,,8,0,11,47,0,2,20,4.3,5.9,0,2018
Teddy Bridgewater,BridTe00,NOR,26,,5,1,11,5,0,1,9,0.5,1,0,2018
Travaris Cadet,CadeTr00,CAR,29,,1,0,11,17,0,0,5,1.5,17,0,2018
Benny Cunningham,CunnBe01,CHI,28,,15,0,11,20,0,0,6,1.8,1.3,0,2018
Brian Hoyer,HoyeBr00,NWE,33,,5,0,11,-8,0,1,2,-0.7,-1.6,0,2018
Detrez Newsome,NewsDe00,LAC,24,,9,0,11,49,0,3,16,4.5,5.4,0,2018
Brandin Cooks,CookBr00,LAR,25,WR,16,16,10,68,1,6,17,6.8,4.3,1,2018
Stefon Diggs,DiggSt00,MIN,25,WR,15,14,10,62,0,3,20,6.2,4.1,0,2018
Colt McCoy,McCoCo00,WAS,32,,3,2,10,63,0,4,15,6.3,21,1,2018
Isaiah McKenzie,McKeIs00,2TM,23,,8,1,10,66,2,4,15,6.6,8.3,2,2018
Nathan Peterman,PeteNa00,BUF,24,,4,2,10,50,1,4,24,5,12.5,0,2018
Keenan Allen,AlleKe00,LAC,26,WR,16,14,9,75,0,4,28,8.3,4.7,3,2018
Alex Armah,ArmaAl00,CAR,24,,16,2,9,15,2,3,4,1.7,0.9,0,2018
Julian Edelman,EdelJu00,NWE,32,WR,12,12,9,107,0,7,20,11.9,8.9,1,2018
Nick Foles,FoleNi00,PHI,29,qb,5,5,9,17,0,7,4,1.9,3.4,4,2018
Taylor Gabriel,GabrTa00,CHI,27,WR,16,11,9,61,0,4,20,6.8,3.8,1,2018
Jeremy Langford,LangJe00,ATL,27,,1,0,9,25,0,1,7,2.8,25,0,2018
Zach Line,LineZa01,NOR,28,RB,16,6,9,41,0,7,9,4.6,2.6,0,2018
Taquan Mizzell,MizzTa00,CHI,25,,9,1,9,16,0,0,7,1.8,1.8,0,2018
Dede Westbrook,WestDe00,JAX,25,wr,16,9,9,98,0,5,43,10.9,6.1,3,2018
Brandon Bolden,BoldBr00,MIA,28,,16,0,8,91,2,4,54,11.4,5.7,1,2018
Jimmy Garoppolo,GaroJi00,SFO,27,,3,3,8,33,0,2,13,4.1,11,4,2018
Kyle Juszczyk,JuszKy00,SFO,27,FB,16,14,8,30,0,2,12,3.8,1.9,2,2018
Brock Osweiler,OsweBr00,MIA,28,qb,7,5,8,21,0,1,7,2.6,3,1,2018
Samaje Perine,PeriSa00,WAS,23,,5,0,8,32,0,2,11,4,6.4,0,2018
Curtis Samuel,SamuCu00,CAR,22,WR,13,8,8,84,2,3,33,10.5,6.5,1,2018
Geno Smith,SmitGe00,LAC,28,,5,0,8,2,0,0,9,0.3,0.4,1,2018
Roc Thomas,ThomRo05,MIN,23,,5,0,8,30,0,2,23,3.8,6,0,2018
David Williams,WillDa011,JAX,24,,6,0,8,36,0,0,15,4.5,6,0,2018
Albert Wilson,WilsAl02,MIA,26,,7,3,8,16,0,2,5,2,2.3,0,2018
Travis Benjamin,BenjTr00,LAC,29,,12,3,7,41,0,2,19,5.9,3.4,0,2018
Jacoby Brissett,BrisJa00,IND,26,,4,0,7,-7,0,0,-1,-1,-1.8,0,2018
D'Onta Foreman,ForeDO00,HOU,22,,1,0,7,-1,0,0,2,-0.1,-1,1,2018
Sean Mannion,MannSe00,LAR,26,,3,0,7,-9,0,1,3,-1.3,-3,0,2018
Elijhaa Penny,PennEl00,NYG,25,,14,3,7,25,0,2,8,3.6,1.8,0,2018
Mohamed Sanu,SanuMo00,ATL,29,WR,16,16,7,44,0,5,24,6.3,2.8,2,2018
Mike Williams,WillMi07,LAC,24,wr,16,5,7,28,1,2,19,4,1.8,0,2018
Tavon Austin,AustTa00,DAL,28,,7,0,6,55,0,2,18,9.2,7.9,0,2018
Jamaal Charles,CharJa00,JAX,32,,2,0,6,7,0,0,5,1.2,3.5,0,2018
Corey Davis,DaviCo03,TEN,23,WR,16,16,6,55,0,2,39,9.2,3.4,1,2018
James Develin,DeveJa00,NWE,30,FB,16,8,6,8,4,7,2,1.3,0.5,0,2018
Blaine Gabbert,GabbBl00,TEN,29,,8,3,6,0,0,2,1,0,0,0,2018
C.J. Ham,HamxC.00,MIN,25,,15,2,6,8,0,1,5,1.3,0.5,0,2018
Darius Jackson,JackDa01,2TM,25,,4,0,6,16,0,0,4,2.7,4,0,2018
DeSean Jackson,JackDe00,TAM,32,WR,12,10,6,29,1,2,14,4.8,2.4,0,2018
Anthony Miller,MillAn02,CHI,24,,15,4,6,26,0,0,9,4.3,1.7,1,2018
Calvin Ridley,RidlCa00,ATL,24,wr,16,5,6,27,0,1,9,4.5,1.7,2,2018
Jonathan Stewart,StewJo00,NYG,31,,3,0,6,17,0,0,5,2.8,5.7,0,2018
Ryan Switzer,SwitRy00,PIT,24,,16,1,6,21,0,0,8,3.5,1.3,2,2018
Brandon Wilds,WildBr01,JAX,25,,3,0,6,15,0,0,5,2.5,5,0,2018
Shaun Wilson,WilsSh01,TAM,23,,5,0,6,29,0,0,9,4.8,5.8,0,2018
Kyle Allen,AlleKy00,CAR,22,,2,1,5,19,1,2,10,3.8,9.5,0,2018
Odell Beckham Jr.,BeckOd00,NYG,26,WR,12,12,5,19,0,2,11,3.8,1.6,2,2018
Taylor Heinicke,HeinTa00,CAR,25,,6,1,5,31,0,2,19,6.2,5.2,1,2018
DeShone Kizer,KizeDe00,GNB,22,,3,0,5,39,0,3,12,7.8,13,1,2018
Josh McCown,McCoJo01,NYJ,39,,4,3,5,32,0,2,12,6.4,8,0,2018
Chris Moore,MoorCh00,BAL,25,,16,0,5,17,0,1,9,3.4,1.1,0,2018
Adam Thielen,ThieAd00,MIN,28,WR,16,16,5,30,0,1,15,6,1.9,1,2018
Sammy Watkins,WatkSa00,KAN,25,WR,10,9,5,52,0,2,31,10.4,5.2,1,2018
Jamison Crowder,CrowJa00,WAS,25,WR,9,7,4,30,0,1,25,7.5,3.3,0,2018
Joshua Dobbs,DobbJo00,PIT,23,,5,0,4,11,0,2,10,2.8,2.2,0,2018
Phillip Dorsett,DorsPh00,NWE,25,,16,2,4,29,0,2,17,7.3,1.8,0,2018
David Fluellen,FlueDa00,TEN,26,,7,0,4,16,0,1,13,4,2.3,0,2018
Marquise Goodwin,GoodMa00,SFO,28,WR,11,8,4,9,0,0,5,2.3,0.8,1,2018
Jeremy Hill,HillJe01,NWE,26,,1,0,4,25,0,1,11,6.3,25,0,2018
Robert Kelley,KellRo00,WAS,26,,2,0,4,8,0,1,6,2,4,0,2018
Cooper Kupp,KuppCo00,LAR,25,WR,8,8,4,25,0,3,12,6.3,3.1,0,2018
JJ Nelson,NelsJJ00,ARI,26,,14,2,4,0,0,0,8,0,0,0,2018
Breshad Perriman,PerrBr02,CLE,25,,10,2,4,2,0,0,7,0.5,0.2,0,2018
John Ross,RossJo00,CIN,23,wr,13,10,4,9,0,0,7,2.3,0.7,0,2018
Emmanuel Sanders,SandEm00,DEN,31,WR,12,12,4,53,1,2,35,13.3,4.4,1,2018
Golden Tate,TateGo00,2TM,30,,15,7,4,34,0,1,30,8.5,2.3,3,2018
Robert Turbin,TurbRo00,IND,29,,2,0,4,10,0,0,5,2.5,5,1,2018
Derek Watt,WattDe00,LAC,26,fb,16,5,4,11,0,1,8,2.8,0.7,0,2018
Nelson Agholor,AghoNe00,PHI,25,WR,16,16,3,32,0,3,16,10.7,2,1,2018
Matt Barkley,BarkMa00,BUF,28,,1,1,3,-2,0,0,0,-0.7,-2,0,2018
John Brown,BrowJo02,BAL,28,WR,16,15,3,4,0,0,3,1.3,0.3,0,2018
Martavis Bryant,BryaMa00,OAK,27,,8,2,3,23,0,1,17,7.7,2.9,1,2018
Keke Coutee,CoutKe00,HOU,21,,6,2,3,0,0,0,3,0,0,0,2018
Eric Ebron,EbroEr00,IND,25,TE,16,8,3,-8,1,1,2,-2.7,-0.5,1,2018
Evan Engram,EngrEv00,NYG,24,TE,11,8,3,36,0,3,14,12,3.3,0,2018
Alex Erickson,EricAl01,CIN,26,WR,16,6,3,22,0,1,14,7.3,1.4,1,2018
Ted Ginn Jr.,GinnTe00,NOR,33,,5,3,3,26,0,1,20,8.7,5.2,1,2018
Christian Kirk,KirkCh01,ARI,22,WR,12,7,3,35,0,2,23,11.7,2.9,0,2018
Jarvis Landry,LandJa00,CLE,26,WR,16,14,3,60,1,2,51,20,3.8,1,2018
Tre Madden,MaddTr01,SEA,25,,14,3,3,3,0,1,2,1,0.2,0,2018
Byron Marshall,MarsBy01,WAS,24,,6,0,3,9,0,0,4,3,1.5,0,2018
A.J. McCarron,McCaA.00,OAK,28,,2,0,3,-2,0,0,0,-0.7,-1,1,2018
J.D. McKissic,McKiJ.00,SEA,25,,5,0,3,8,0,0,6,2.7,1.6,0,2018
Tim Patrick,PatrTi00,DEN,25,,16,4,3,17,0,2,13,5.7,1.1,2,2018
Seth Roberts,RobeSe00,OAK,27,WR,15,7,3,5,0,1,11,1.7,0.3,0,2018
Sterling Shepard,ShepSt00,NYG,25,WR,16,16,3,33,0,1,27,11,2.1,1,2018
Jonathan Williams,WillJo07,NOR,24,,3,0,3,0,0,0,1,0,0,0,2018
Maxx Williams,WillMa04,BAL,24,te,13,6,3,8,0,2,7,2.7,0.6,0,2018
Robby Anderson,AndeRo04,NYJ,25,WR,14,9,2,-8,0,0,1,-4,-0.6,2,2018
Tyler Boyd,BoydTy00,CIN,24,WR,14,14,2,3,0,0,5,1.5,0.2,0,2018
Sam Bradford,BradSa00,ARI,31,,3,3,2,7,0,1,8,3.5,2.3,3,2018
Antonio Callaway,CallAn00,CLE,21,WR,16,11,2,7,0,1,15,3.5,0.4,1,2018
Matt Cassel,CassMa00,DET,36,,2,0,2,13,0,1,14,6.5,6.5,0,2018
Derrick Coleman,ColeDe00,ARI,28,,16,4,2,3,0,0,2,1.5,0.2,0,2018
Amari Cooper,CoopAm00,2TM,24,,15,15,2,20,0,1,11,10,1.3,2,2018
Justin Davis,DaviJu00,LAR,23,,11,0,2,19,0,1,19,9.5,1.7,0,2018
Gerald Everett,EverGe00,LAR,24,,16,0,2,16,0,1,12,8,1,0,2018
Clayton Fejedelem,FejeCl00,CIN,25,,16,1,2,6,0,1,6,3,0.4,1,2018
Marvin Hall,HallMa02,ATL,25,,16,0,2,0,0,0,3,0,0,0,2018
Dwayne Harris,HarrDw00,OAK,31,,15,1,2,12,0,1,13,6,0.8,2,2018
Maurice Harris,HarrMa05,WAS,26,WR,12,7,2,10,0,1,6,5,0.8,1,2018
De'Angelo Henderson,HendDe01,NYJ,26,,3,0,2,19,0,0,13,9.5,6.3,1,2018
Adam Humphries,HumpAd00,TAM,25,WR,16,10,2,11,0,0,7,5.5,0.7,2,2018
Andy Janovich,JanoAn00,DEN,25,FB,16,7,2,5,0,2,3,2.5,0.3,0,2018
Julio Jones,JoneJu02,ATL,29,WR,16,16,2,12,0,1,11,6,0.8,2,2018
Jourdan Lewis,LewiJo01,DAL,23,,15,1,2,12,0,0,7,6,0.8,0,2018
Tommylee Lewis,LewiTo00,NOR,26,,7,3,2,10,0,0,6,5,1.4,1,2018
T.J. Logan,LogaT.00,ARI,24,,10,0,2,2,0,0,5,1,0.2,0,2018
Ray-Ray McCloud,McClRa00,BUF,22,,10,1,2,4,0,0,7,2,0.4,2,2018
Jeremy McNichols,McNiJe00,IND,23,,1,0,2,4,0,1,7,2,4,0,2018
Christine Michael,MichCh00,IND,28,,1,0,2,9,0,0,8,4.5,9,0,2018
Zach Pascal,PascZa00,IND,24,,16,4,2,10,0,1,8,5,0.6,0,2018
Josh Reynolds,ReynJo00,LAR,23,wr,16,8,2,8,0,2,10,4,0.5,0,2018
Paul Richardson,RichPa01,WAS,26,,7,4,2,9,0,0,7,4.5,1.3,0,2018
Andre Roberts,RobeAn00,NYJ,30,,16,1,2,20,0,1,18,10,1.3,3,2018
Nate Sudfeld,SudfNa00,PHI,25,,2,0,2,-2,0,0,-1,-1,-1,0,2018
Marquez Valdes-Scantling,ValdMa00,GNB,24,WR,16,10,2,29,0,2,21,14.5,1.8,0,2018
Charcandrick West,WestCh01,KAN,27,,3,0,2,-1,0,1,1,-0.5,-0.3,0,2018
Tyrell Williams,WillTy00,LAC,26,WR,16,10,2,15,0,1,14,7.5,0.9,2,2018
Jarius Wright,WrigJa02,CAR,29,wr,16,6,2,39,0,1,34,19.5,2.4,3,2018
Ameer Abdullah,AbduAm00,2TM,25,,10,0,1,1,0,0,1,1,0.1,1,2018
Jamal Agnew,AgneJa00,DET,23,,6,0,1,17,0,1,17,17,2.8,1,2018
Danny Amendola,AmenDa00,MIA,33,WR,15,15,1,-2,0,0,-2,-2,-0.1,2,2018
