Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year,Yards Next Year,TD Next Year,Fumbles Next Year,Y/G Next Year
Dion Lewis,LewiDi00,TEN,29,/rb,16,1,54,209,0,6,17,3.9000,13.1000,1,2019,115,2,3,7.2
Giovani Bernard,BernGi00,CIN,28,,16,2,53,170,0,10,25,3.2000,10.6000,2,2019,416,3,1,26.0
Mark Walton,WaltMa00,MIA,22,,7,4,53,201,0,11,19,3.8000,28.7000,1,2019,N/A,N/A,N/A,N/A
Nyheim Hines,HineNy00,IND,23,,16,2,52,199,2,16,18,3.8000,12.4000,1,2019,380,3,0,23.8
Dak Prescott,PresDa01,DAL,26,QB,16,16,52,277,3,19,42,5.3000,17.3000,6,2019,93,3,3,18.6
Jordan Wilkins,WilkJo01,IND,25,,14,1,51,307,2,12,55,6.0000,21.9000,0,2019,308,1,0,20.5
Mike Boone,BoonMi00,MIN,24,,16,2,49,273,3,9,59,5.6000,17.1000,0,2019,59,1,0,3.7
Jonathan Williams,WillJo07,IND,25,,9,1,49,235,1,13,48,4.8000,26.1000,0,2019,5,0,1,1.0
Mitchell Trubisky,TrubMi00,CHI,25,QB,15,15,48,193,2,12,23,4.0000,12.9000,5,2019,195,1,6,19.5
Jimmy Garoppolo,GaroJi00,SFO,28,QB,16,16,46,62,1,13,11,1.3000,3.9000,10,2019,25,0,2,4.2
Aaron Rodgers,RodgAa00,GNB,36,QB,16,16,46,183,1,9,17,4.0000,11.4000,4,2019,149,3,4,9.3
Daniel Jones,JoneDa05,NYG,22,QB,13,12,45,279,2,21,26,6.2000,21.5000,18,2019,423,1,11,30.2
Kareem Hunt,HuntKa00,CLE,24,,8,3,43,179,2,8,16,4.2000,22.4000,1,2019,841,6,2,52.6
Patrick Mahomes,MahoPa00,KAN,24,QB,14,14,43,218,2,15,25,5.1000,15.6000,3,2019,308,2,5,20.5
Ryan Tannehill,TannRy00,TEN,31,QB,12,10,43,185,4,14,25,4.3000,15.4000,6,2019,266,7,6,16.6
Derrius Guice,GuicDe00,WAS,22,,5,1,42,245,2,9,60,5.8000,49.0000,0,2019,N/A,N/A,N/A,N/A
Darrel Williams,WillDa10,KAN,24,,12,0,41,141,3,12,41,3.4000,11.8000,1,2019,169,1,0,10.6
Darrell Henderson,HendDa00,LAR,22,,13,0,39,147,0,10,22,3.8000,11.3000,0,2019,624,5,0,41.6
Jalen Richard,RichJa01,OAK,26,,16,0,39,145,0,10,13,3.7000,9.1000,2,2019,123,1,1,9.5
J.D. McKissic,McKiJ.00,DET,26,/rb,16,3,38,205,0,8,44,5.4000,12.8000,0,2019,365,1,3,22.8
Chris Thompson,ThomCh03,WAS,29,,11,0,37,138,0,7,16,3.7000,12.5000,1,2019,20,0,0,2.5
Darwin Thompson,ThomDa06,KAN,22,,12,0,37,128,1,9,12,3.5000,10.7000,0,2019,97,1,2,6.9
Myles Gaskin,GaskMy00,MIA,22,,7,0,36,133,1,7,27,3.7000,19.0000,0,2019,584,3,2,58.4
Ryquell Armstead,ArmsRy00,JAX,23,,16,1,35,108,0,5,16,3.1000,6.8000,0,2019,N/A,N/A,N/A,N/A
Matt Ryan,RyanMa00,ATL,34,QB,15,15,34,147,1,10,12,4.3000,9.8000,9,2019,92,2,6,5.8
Sam Darnold,DarnSa00,NYJ,22,QB,13,13,33,62,2,6,24,1.9000,4.8000,11,2019,217,2,4,18.1
Jared Goff,GoffJa00,LAR,25,QB,16,16,33,40,2,5,8,1.2000,2.5000,10,2019,99,4,7,6.6
Kyle Allen,AlleKy00,CAR,23,QB,13,12,32,106,2,9,17,3.3000,8.2000,13,2019,26,1,1,6.5
Andy Dalton,DaltAn00,CIN,32,QB,13,13,32,73,4,12,17,2.3000,5.6000,8,2019,114,0,2,10.4
Ty Montgomery,MontTy01,NYJ,26,/rb,16,2,32,103,0,2,15,3.2000,6.4000,0,2019,101,0,0,16.8
Kirk Cousins,CousKi00,MIN,31,QB,15,15,31,63,1,8,14,2.0000,4.2000,10,2019,156,1,9,9.8
Jon Hilliman,HillJo03,NYG,24,,3,1,30,91,0,6,10,3.0000,30.3000,2,2019,N/A,N/A,N/A,N/A
Wayne Gallman,GallWa00,NYG,25,,10,2,29,110,2,6,22,3.8000,11.0000,1,2019,682,6,1,45.5
Justin Jackson,JackJu01,LAC,23,,7,0,29,200,0,9,40,6.9000,28.6000,0,2019,270,0,0,30.0
Teddy Bridgewater,BridTe00,NOR,27,qb,9,5,28,31,0,4,11,1.1000,3.4000,1,2019,279,5,6,18.6
Baker Mayfield,MayfBa00,CLE,24,QB,16,16,28,141,3,15,18,5.0000,8.8000,6,2019,165,1,8,10.3
Derek Carr,CarrDe02,OAK,28,QB,16,16,27,82,2,7,15,3.0000,5.1000,7,2019,140,3,11,8.8
Taysom Hill,HillTa00,NOR,29,wr,16,5,27,156,1,10,30,5.8000,9.8000,0,2019,457,8,10,28.6
Jeff Wilson,WilsJe01,SFO,24,,10,0,27,105,4,9,25,3.9000,10.5000,0,2019,600,7,2,50.0
Tom Brady,BradTo00,NWE,42,QB,16,16,26,34,3,8,17,1.3000,2.1000,4,2019,6,3,4,0.4
Marcus Mariota,MariMa01,TEN,26,qb,7,6,24,129,0,5,15,5.4000,18.4000,3,2019,88,1,0,88.0
Kerrith Whyte Jr,WhytKe00,PIT,23,,6,0,24,122,0,5,21,5.1000,20.3000,0,2019,N/A,N/A,N/A,N/A
Ameer Abdullah,AbduAm00,MIN,26,,16,0,23,115,0,4,15,5.0000,7.2000,1,2019,42,0,0,2.6
C.J. Prosise,ProsC.00,SEA,25,,9,0,23,72,1,4,17,3.1000,8.0000,1,2019,19,0,1,1.9
Jeff Driskel,DrisJe00,DET,26,/qb,3,3,22,151,1,10,23,6.9000,50.3000,1,2019,28,0,0,9.3
Trey Edmunds,EdmuTr00,PIT,25,,11,0,22,92,0,2,45,4.2000,8.4000,0,2019,N/A,N/A,N/A,N/A
Qadree Ollison,OlliQa00,ATL,23,,8,0,22,50,4,6,6,2.3000,6.3000,1,2019,3,0,0,1.0
Wendell Smallwood,SmalWe00,WAS,25,,15,0,22,81,0,4,17,3.7000,5.4000,0,2019,N/A,N/A,N/A,N/A
Ito Smith,SmitIt00,ATL,24,,7,0,22,106,1,10,28,4.8000,15.1000,0,2019,268,1,1,19.1
Devlin Hodges,HodgDe00,PIT,23,qb,8,6,21,68,0,5,22,3.2000,8.5000,5,2019,N/A,N/A,N/A,N/A
Mason Rudolph,RudoMa00,PIT,24,QB,10,8,21,42,0,6,13,2.0000,4.2000,4,2019,-6,0,0,-1.2
Robert Griffin III,GrifRo01,BAL,29,,7,1,20,70,0,5,16,3.5000,10.0000,0,2019,69,0,1,17.3
Dwayne Haskins,HaskDw00,WAS,22,qb,9,7,20,101,0,7,23,5.1000,11.2000,6,2019,46,1,6,6.6
Matthew Stafford,StafMa00,DET,31,QB,8,8,20,66,0,5,12,3.3000,8.3000,5,2019,112,0,2,7.0
Curtis Samuel,SamuCu00,CAR,23,WR,16,15,19,130,1,7,16,6.8000,8.1000,0,2019,200,2,1,13.3
Tra Carson,CarsTr01,2TM,27,,3,1,18,48,0,3,12,2.7000,16.0000,0,2019,N/A,N/A,N/A,N/A
Travis Homer,HomeTr00,SEA,21,,16,1,18,114,0,6,29,6.3000,7.1000,0,2019,88,0,0,9.8
Drew Lock,LockDr00,DEN,23,qb,5,5,18,72,0,5,12,4.0000,14.4000,3,2019,160,3,8,12.3
Cordarrelle Patterson,PattCo00,CHI,28,,16,4,17,103,0,4,46,6.1000,6.4000,0,2019,232,1,0,14.5
Darren Sproles,SproDa00,PHI,36,/rb,6,1,17,66,0,3,17,3.9000,11.0000,1,2019,N/A,N/A,N/A,N/A
Spencer Ware,WareSp00,KAN,28,,3,1,17,51,0,3,6,3.0000,17.0000,1,2019,N/A,N/A,N/A,N/A
Robert Woods,WoodRo02,LAR,27,WR,15,15,17,115,1,5,20,6.8000,7.7000,0,2019,155,2,2,9.7
T.J. Yeldon,YeldT.00,BUF,26,,6,0,17,63,0,5,12,3.7000,10.5000,1,2019,70,0,1,23.3
C.J. Anderson,AndeC.00,DET,28,,2,0,16,43,0,1,9,2.7000,21.5000,0,2019,N/A,N/A,N/A,N/A
Reggie Bonnafon,BonnRe00,CAR,23,,16,0,16,116,1,2,59,7.3000,7.3000,0,2019,69,0,0,34.5
Brandon Bolden,BoldBr00,NWE,29,,15,2,15,68,3,5,21,4.5000,4.5000,0,2019,N/A,N/A,N/A,N/A
Elijhaa Penny,PennEl00,NYG,26,,16,1,15,39,0,2,6,2.6000,2.4000,0,2019,15,0,0,1.1
Deebo Samuel,SamuDe00,SFO,23,WR,15,11,14,159,3,5,31,11.4000,10.6000,2,2019,26,0,0,3.7
Mike Davis,DaviMi01,2TM,26,,12,1,13,27,0,0,8,2.1000,2.3000,0,2019,642,6,1,42.8
Dontrell Hilliard,HillDo00,CLE,24,,14,0,13,49,2,3,11,3.8000,3.5000,2,2019,48,0,0,6.9
Joe Flacco,FlacJo00,DEN,34,QB,8,8,12,20,0,4,9,1.7000,2.5000,8,2019,22,0,1,4.4
Marshawn Lynch,LyncMa00,SEA,33,,1,0,12,34,1,2,15,2.8000,34.0000,0,2019,N/A,N/A,N/A,N/A
Paul Perkins,PerkPa00,DET,25,,4,0,12,29,0,3,13,2.4000,7.3000,0,2019,N/A,N/A,N/A,N/A
Philip Rivers,RivePh00,LAC,38,QB,16,16,12,29,0,2,12,2.4000,1.8000,8,2019,-8,0,2,-0.5
Dalyn Dawkins,DawkDa01,TEN,25,,2,0,11,26,0,2,14,2.4000,13.0000,0,2019,N/A,N/A,N/A,N/A
Dare Ogunbowale,OgunDa00,TAM,25,,16,0,11,17,2,3,12,1.5000,1.1000,2,2019,145,0,0,10.4
Jay Ajayi,AjayJa00,PHI,26,,3,0,10,30,0,3,11,3.0000,10.0000,0,2019,N/A,N/A,N/A,N/A
Brandon Allen,AlleBr00,DEN,27,,3,3,10,39,0,4,11,3.9000,13.0000,0,2019,27,0,1,5.4
Javorius Allen,AlleJa01,NYG,28,,10,0,10,36,1,3,19,3.6000,3.6000,0,2019,N/A,N/A,N/A,N/A
Ryan Finley,FinlRy00,CIN,25,,3,3,10,77,0,4,24,7.7000,25.7000,4,2019,66,1,0,13.2
Wes Hills,HillWe00,DET,24,,1,1,10,21,2,3,15,2.1000,21.0000,0,2019,N/A,N/A,N/A,N/A
Alec Ingold,IngoAl01,OAK,23,,16,4,10,17,0,7,4,1.7000,1.1000,0,2019,4,0,0,0.3
Christian Kirk,KirkCh01,ARI,23,WR,13,13,10,93,0,4,28,9.3000,7.2000,0,2019,3,0,1,0.2
Troymaine Pope,PopeTr00,LAC,26,,14,0,10,20,0,0,8,2.0000,1.4000,1,2019,76,0,0,12.7
Tyrod Taylor,TaylTy00,LAC,30,,8,0,10,7,0,1,9,0.7000,0.9000,0,2019,7,0,0,3.5
Drew Brees,BreeDr00,NOR,40,QB,11,11,9,-4,1,2,2,-0.4000,-0.4000,0,2019,-2,2,6,-0.2
Taiwan Jones,JoneTa00,HOU,31,,11,0,9,40,0,3,11,4.4000,3.6000,0,2019,N/A,N/A,N/A,N/A
Case Keenum,KeenCa00,WAS,31,QB,10,8,9,12,1,2,9,1.3000,1.2000,6,2019,N/A,N/A,N/A,N/A
Devine Ozigbo,OzigDe01,JAX,23,,10,0,9,27,0,1,9,3.0000,2.7000,0,2019,1,0,0,0.1
Steven Sims,SimsSt00,WAS,22,,16,2,9,85,1,2,65,9.4000,5.3000,1,2019,18,0,5,1.5
Josh Adams,AdamJo03,NYJ,23,,3,0,8,12,0,1,10,1.5000,4.0000,0,2019,157,2,0,19.6
David Blough,BlouDa00,DET,24,qb,5,5,8,31,0,1,9,3.9000,6.2000,1,2019,18,0,0,18.0
Tony Brooks-James,BrooTo01,PIT,25,,3,0,8,7,0,0,8,0.9000,2.3000,0,2019,4,0,0,4.0
Julian Edelman,EdelJu00,NWE,33,WR,16,13,8,27,0,2,9,3.4000,1.7000,3,2019,22,0,0,3.7
Tyreek Hill,HillTy00,KAN,25,WR,12,12,8,23,0,1,5,2.9000,1.9000,0,2019,123,2,1,8.2
Brian Hoyer,HoyeBr00,IND,34,/qb,4,1,8,2,0,0,6,0.3000,0.5000,2,2019,8,0,1,8.0
Isaiah McKenzie,McKeIs00,BUF,24,WR,15,8,8,49,0,4,16,6.1000,3.3000,0,2019,9,0,0,0.6
Dwayne Washington,WashDw00,NOR,25,,16,0,8,60,0,2,31,7.5000,3.8000,0,2019,15,0,0,1.4
Will Grier,GrieWi00,CAR,24,,2,2,7,22,0,2,11,3.1000,11.0000,1,2019,N/A,N/A,N/A,N/A
C.J. Ham,HamxC.00,MIN,26,FB,16,7,7,17,0,2,9,2.4000,1.1000,1,2019,18,0,0,1.2
Brett Hundley,HundBr00,ARI,26,,3,0,7,41,0,3,14,5.9000,13.7000,0,2019,N/A,N/A,N/A,N/A
Zach Line,LineZa01,NOR,29,/fb,12,2,7,20,0,5,5,2.9000,1.7000,0,2019,N/A,N/A,N/A,N/A
Derek Watt,WattDe00,LAC,27,/fb,16,2,7,10,1,6,3,1.4000,0.6000,0,2019,N/A,N/A,N/A,N/A
Alex Armah,ArmaAl00,CAR,25,,16,1,6,11,1,1,4,1.8000,0.7000,0,2019,9,0,0,0.6
Tavon Austin,AustTa00,DAL,29,,14,0,6,47,1,2,20,7.8000,3.4000,1,2019,N/A,N/A,N/A,N/A
Brandin Cooks,CookBr00,LAR,26,WR,14,14,6,52,0,3,27,8.7000,3.7000,0,2019,N/A,N/A,N/A,N/A
Chase Daniel,DaniCh00,CHI,33,/qb,3,1,6,6,0,2,4,1.0000,2.0000,0,2019,16,0,0,4.0
Sean Mannion,MannSe00,MIN,27,,3,1,6,-5,0,0,0,-0.8000,-1.7000,1,2019,N/A,N/A,N/A,N/A
D.J. Moore,MoorD.00,CAR,22,WR,15,15,6,40,0,3,13,6.7000,2.7000,2,2019,22,0,0,1.5
Sterling Shepard,ShepSt00,NYG,26,WR,10,10,6,72,0,3,23,12.0000,7.2000,0,2019,49,1,0,4.1
Tim Boyle,BoylTi00,GNB,25,,3,0,5,-7,0,0,0,-1.4000,-2.3000,0,2019,-9,0,1,-1.1
Stefon Diggs,DiggSt00,MIN,26,WR,15,15,5,61,0,3,27,12.2000,4.1000,4,2019,1,0,0,0.1
Alex Erickson,EricAl01,CIN,27,wr,16,6,5,33,0,2,17,6.6000,2.1000,4,2019,7,0,2,0.4
N'Keal Harry,HarrNK00,NWE,22,wr,7,5,5,49,0,4,18,9.8000,7.0000,0,2019,0,0,1,0.0
Buddy Howell,HoweGr00,HOU,23,,16,0,5,10,0,1,4,2.0000,0.6000,0,2019,64,0,0,4.6
George Kittle,KittGe00,SFO,26,TE,14,14,5,22,0,1,18,4.4000,1.6000,1,2019,17,0,0,2.1
A.J. McCarron,McCaA.00,HOU,29,,2,1,5,39,1,3,18,7.8000,19.5000,0,2019,N/A,N/A,N/A,N/A
Matt Moore,MoorMa01,KAN,35,,6,2,5,-1,0,0,3,-0.2000,-0.2000,2,2019,N/A,N/A,N/A,N/A
Cam Newton,NewtCa00,CAR,30,,2,2,5,-2,0,0,3,-0.4000,-1.0000,2,2019,592,12,6,39.5
Samaje Perine,PeriSa00,2TM,24,,7,0,5,16,0,1,9,3.2000,2.3000,0,2019,301,3,0,18.8
Josh Reynolds,ReynJo00,LAR,24,,16,2,5,23,0,2,12,4.6000,1.4000,0,2019,5,0,2,0.3
Keith Smith,SmitKe03,ATL,27,fb,16,5,5,8,0,4,3,1.6000,0.5000,0,2019,7,0,0,0.4
Dede Westbrook,WestDe00,JAX,26,WR,15,11,5,27,0,0,8,5.4000,1.8000,1,2019,N/A,N/A,N/A,N/A
Dexter Williams,WillDe07,GNB,22,,4,0,5,11,0,0,5,2.2000,2.8000,0,2019,8,0,0,2.7
Albert Wilson,WilsAl02,MIA,27,,13,4,5,45,0,1,28,9.0000,3.5000,0,2019,N/A,N/A,N/A,N/A
Kenjon Barner,BarnKe00,ATL,30,,14,0,4,28,0,1,12,7.0000,2.0000,4,2019,N/A,N/A,N/A,N/A
Tyler Boyd,BoydTy00,CIN,25,WR,16,15,4,23,0,1,10,5.8000,1.4000,2,2019,49,0,1,3.3
Parris Campbell,CampPa00,IND,22,,7,3,4,34,0,1,22,8.5000,4.9000,3,2019,16,0,0,8.0
Trevor Davis,DaviTr03,3TM,26,,14,4,4,73,1,2,60,18.3000,5.2000,3,2019,N/A,N/A,N/A,N/A
Nick Foles,FoleNi00,JAX,30,/qb,4,4,4,23,0,2,13,5.8000,5.8000,2,2019,1,1,2,0.1
Russell Gage,GageRu00,ATL,23,,16,4,4,12,0,0,6,3.0000,0.8000,1,2019,9,0,0,0.6
Jakeem Grant,GranJa00,MIA,27,,10,2,4,5,1,1,7,1.3000,0.5000,2,2019,20,0,2,1.4
Ryan Griffin,GrifRy01,TAM,30,,2,0,4,-1,0,0,0,-0.3000,-0.5000,0,2019,N/A,N/A,N/A,N/A
Mecole Hardman,HardMe00,KAN,21,wr,16,5,4,17,0,1,9,4.3000,1.1000,2,2019,31,0,2,1.9
Damien Harris,HarrDa06,NWE,22,,2,0,4,12,0,0,13,3.0000,6.0000,0,2019,691,2,1,69.1
Deonte Harris,HarrDe07,NOR,22,,14,1,4,31,0,2,10,7.8000,2.2000,3,2019,51,0,3,5.7
Andy Isabella,IsabAn00,ARI,23,,15,1,4,15,0,0,6,3.8000,1.0000,0,2019,-6,0,1,-0.5
D'Ernest Johnson,JohnDE04,CLE,23,,16,0,4,21,0,0,13,5.3000,1.3000,0,2019,166,0,1,10.4
Diontae Johnson,JohnDi01,PIT,23,WR,16,12,4,41,0,2,17,10.3000,2.6000,5,2019,15,0,2,1.0
Tyler Lockett,LockTy00,SEA,27,WR,16,16,4,-5,0,0,3,-1.3000,-0.3000,1,2019,N/A,N/A,N/A,N/A
Eli Manning,MannEl00,NYG,38,/qb,4,4,4,7,0,1,6,1.8000,1.8000,3,2019,N/A,N/A,N/A,N/A
Jordan Scarlett,ScarJo00,CAR,23,,9,0,4,9,0,0,6,2.3000,1.0000,0,2019,N/A,N/A,N/A,N/A
Anthony Sherman,SherAn00,KAN,31,,16,0,4,9,0,3,5,2.3000,0.6000,0,2019,8,0,0,0.6
Jonnu Smith,SmitJo01,TEN,24,TE,16,14,4,78,0,2,57,19.5000,4.9000,0,2019,4,1,0,0.3
Adam Thielen,ThieAd00,MIN,29,WR,10,10,4,6,1,1,3,1.5000,0.6000,0,2019,15,0,0,1.0
De'Lance Turner,TurnDe01,MIA,24,,8,0,4,6,0,0,5,1.5000,0.8000,0,2019,N/A,N/A,N/A,N/A
Keenan Allen,AlleKe00,LAC,27,WR,16,16,3,16,0,1,18,5.3000,1.0000,0,2019,-1,0,3,-0.1
Odell Beckham Jr.,BeckOd00,CLE,27,WR,16,15,3,10,0,1,11,3.3000,0.6000,1,2019,72,1,0,10.3
A.J. Brown,BrowAJ00,TEN,22,WR,16,11,3,60,1,2,49,20.0000,3.8000,1,2019,N/A,N/A,N/A,N/A
Randall Cobb,CobbRa00,DAL,29,wr,15,6,3,11,0,0,7,3.7000,0.7000,2,2019,N/A,N/A,N/A,N/A
Patrick DiMarco,DiMaPa00,BUF,30,fb,16,4,3,7,0,0,4,2.3000,0.4000,0,2019,N/A,N/A,N/A,N/A
Phillip Dorsett,DorsPh00,NWE,26,/wr,14,4,3,21,0,1,9,7.0000,1.5000,0,2019,N/A,N/A,N/A,N/A
Evan Engram,EngrEv00,NYG,25,TE,8,6,3,7,0,0,5,2.3000,0.9000,0,2019,26,1,1,1.6
Noah Fant,FantNo00,DEN,22,TE,16,11,3,-12,0,0,-2,-4.0000,-0.8000,1,2019,N/A,N/A,N/A,N/A
Josh Ferguson,FergJo02,WAS,26,,2,0,3,9,0,1,7,3.0000,4.5000,0,2019,N/A,N/A,N/A,N/A
Taylor Gabriel,GabrTa00,CHI,28,WR,9,7,3,20,0,1,14,6.7000,2.2000,0,2019,N/A,N/A,N/A,N/A
Garrett Gilbert,GilbGa01,CLE,28,,5,0,3,-3,0,0,-1,-1.0000,-0.6000,0,2019,28,0,0,28.0
Ted Ginn Jr.,GinnTe00,NOR,34,WR,16,9,3,18,0,2,12,6.0000,1.1000,0,2019,N/A,N/A,N/A,N/A
Kyle Juszczyk,JuszKy00,SFO,28,FB,12,12,3,7,0,1,6,2.3000,0.6000,0,2019,64,2,1,4.0
John Kelly,KellJo00,LAR,23,,4,0,3,9,0,0,6,3.0000,2.3000,0,2019,N/A,N/A,N/A,N/A
T.J. Logan,LogaT.00,TAM,25,,12,0,3,10,0,0,6,3.3000,0.8000,0,2019,N/A,N/A,N/A,N/A
David Moore,MoorDa03,SEA,24,,14,1,3,25,0,1,19,8.3000,1.8000,2,2019,61,0,1,3.8
Nick Mullens,MullNi00,SFO,24,,1,0,3,-3,0,0,-1,-1.0000,-3.0000,0,2019,8,0,6,0.8
Senorise Perry,PerrSe00,BUF,28,,11,0,3,3,0,0,6,1.0000,0.3000,0,2019,9,0,0,1.3
Josh Rosen,RoseJo01,MIA,22,,6,3,3,13,0,0,6,4.3000,2.2000,1,2019,N/A,N/A,N/A,N/A
John Ross,RossJo00,CIN,24,WR,8,8,3,4,0,0,5,1.3000,0.5000,1,2019,N/A,N/A,N/A,N/A
Mohamed Sanu,SanuMo00,2TM,30,,15,12,3,11,0,1,8,3.7000,0.7000,0,2019,3,0,0,0.3
Matt Schaub,SchaMa00,ATL,38,,6,1,3,-3,0,0,-1,-1.0000,-0.5000,1,2019,-4,0,0,-4.0
Vyncint Smith,SmitVy00,NYJ,23,,13,4,3,52,1,3,20,17.3000,4.0000,1,2019,N/A,N/A,N/A,N/A
Diontae Spencer,SpenDi00,DEN,27,,16,2,3,6,0,0,9,2.0000,0.4000,3,2019,19,0,2,1.7
Courtland Sutton,SuttCo00,DEN,24,WR,16,14,3,17,0,1,9,5.7000,1.1000,2,2019,N/A,N/A,N/A,N/A
Zach Zenner,ZennZa00,3TM,28,,5,0,3,-2,0,0,1,-0.7000,-0.4000,0,2019,N/A,N/A,N/A,N/A
Nelson Agholor,AghoNe00,PHI,26,WR,11,10,2,7,0,1,16,3.5000,0.6000,2,2019,N/A,N/A,N/A,N/A
Matt Barkley,BarkMa00,BUF,29,,2,0,2,-4,0,0,0,-2.0000,-2.0000,3,2019,-6,0,0,-1.2
Jordan Berry,BerrJo00,PIT,28,,16,0,2,-8,0,0,0,-4.0000,-0.5000,3,2019,N/A,N/A,N/A,N/A
Devontae Booker,BookDe00,DEN,27,,16,0,2,9,0,0,5,4.5000,0.6000,0,2019,423,3,1,26.4
Blake Bortles,BortBl00,LAR,27,,3,0,2,-9,0,0,1,-4.5000,-3.0000,0,2019,N/A,N/A,N/A,N/A
John Brown,BrowJo02,BUF,29,WR,15,15,2,7,0,0,4,3.5000,0.5000,0,2019,N/A,N/A,N/A,N/A
DJ Chark,CharDJ00,JAX,23,WR,15,14,2,20,0,1,20,10.0000,1.3000,0,2019,N/A,N/A,N/A,N/A
Keke Coutee,CoutKe00,HOU,22,,9,4,2,14,1,2,10,7.0000,1.6000,1,2019,N/A,N/A,N/A,N/A
James Develin,DeveJa00,NWE,31,,2,2,2,3,0,1,2,1.5000,1.5000,0,2019,N/A,N/A,N/A,N/A
Robert Foster,FostRo01,BUF,25,,13,2,2,29,0,1,22,14.5000,2.2000,0,2019,N/A,N/A,N/A,N/A
Mike Glennon,GlenMi00,OAK,30,,2,0,2,0,0,0,0,0.0000,0.0000,3,2019,17,0,2,3.4
DeAndre Hopkins,HopkDe00,HOU,27,WR,15,15,2,18,0,2,12,9.0000,1.2000,0,2019,1,0,3,0.1
Richie James,JameRi00,SFO,24,,16,1,2,-1,0,0,0,-0.5000,-0.1000,1,2019,N/A,N/A,N/A,N/A
Julio Jones,JoneJu02,ATL,30,WR,15,15,2,-3,0,0,1,-1.5000,-0.2000,1,2019,N/A,N/A,N/A,N/A
Marvin Jones,JoneMa02,DET,29,WR,13,11,2,0,0,0,4,0.0000,0.0000,0,2019,N/A,N/A,N/A,N/A
Cooper Kupp,KuppCo00,LAR,26,WR,16,14,2,4,0,0,6,2.0000,0.3000,3,2019,33,0,1,2.2
Anthony Levine,LeviAn00,BAL,32,,16,0,2,62,0,2,60,31.0000,3.9000,0,2019,N/A,N/A,N/A,N/A
Josh McCown,McCoJo01,PHI,40,,3,0,2,-2,0,0,-1,-1.0000,-0.7000,0,2019,N/A,N/A,N/A,N/A
Colt McCoy,McCoCo00,WAS,33,/qb,1,1,2,14,0,1,9,7.0000,14.0000,2,2019,12,0,1,3.0
D.K. Metcalf,MetcDK00,SEA,22,WR,16,15,2,11,0,0,7,5.5000,0.7000,3,2019,N/A,N/A,N/A,N/A
Scott Miller,MillSc01,TAM,22,,10,2,2,16,0,1,18,8.0000,1.6000,0,2019,14,0,0,0.9
Ryan Nall,NallRy00,CHI,24,,8,0,2,8,0,1,7,4.0000,1.0000,0,2019,0,0,0,0.0
Zach Pascal,PascZa00,IND,25,WR,16,13,2,16,0,1,12,8.0000,1.0000,0,2019,N/A,N/A,N/A,N/A
Breshad Perriman,PerrBr02,TAM,26,/wr,14,4,2,16,0,1,13,8.0000,1.1000,0,2019,6,0,0,0.5
Calvin Ridley,RidlCa00,ATL,25,WR,13,10,2,34,0,2,19,17.0000,2.6000,0,2019,1,0,1,0.1
Willie Snead,SneaWi00,BAL,27,WR,16,11,2,2,0,0,2,1.0000,0.1000,0,2019,N/A,N/A,N/A,N/A
Jarrett Stidham,StidJa00,NWE,23,,3,0,2,-2,0,0,-1,-1.0000,-0.7000,0,2019,7,0,0,1.4
De'Anthony Thomas,ThomDe05,2TM,26,,14,0,2,5,0,1,4,2.5000,0.4000,3,2019,N/A,N/A,N/A,N/A
Marquez Valdes-Scantling,ValdMa00,GNB,25,WR,16,10,2,9,0,0,9,4.5000,0.6000,0,2019,13,0,1,0.8
Darren Waller,WallDa01,OAK,27,TE,16,16,2,5,0,0,7,2.5000,0.3000,1,2019,N/A,N/A,N/A,N/A
Sammy Watkins,WatkSa00,KAN,26,WR,14,13,2,12,0,1,11,6.0000,0.9000,2,2019,3,0,1,0.3
Jamal Agnew,AgneJa00,DET,24,,13,0,1,9,0,1,9,9.0000,0.7000,1,2019,33,0,2,2.4
Geronimo Allison,AlliGe01,GNB,25,wr,16,6,1,7,0,0,7,7.0000,0.4000,2,2019,N/A,N/A,N/A,N/A
Robby Anderson,AndeRo04,NYJ,26,WR,16,15,1,4,0,0,4,4.0000,0.3000,1,2019,15,0,1,0.9
Bryan Anger,AngeBr00,HOU,31,,14,0,1,-5,0,0,-5,-5.0000,-0.4000,0,2019,N/A,N/A,N/A,N/A
Andrew Beck,BeckAn01,DEN,23,te,16,6,1,3,0,1,3,3.0000,0.2000,0,2019,N/A,N/A,N/A,N/A
Antonio Brown,BrowAn04,NWE,31,,1,0,1,5,0,1,5,5.0000,5.0000,0,2019,-2,0,0,-0.3
Derek Carrier,CarrDe00,OAK,29,,16,4,1,27,0,1,27,27.0000,1.7000,0,2019,N/A,N/A,N/A,N/A
Keelan Cole,ColeKe00,JAX,26,,16,1,1,6,0,0,6,6.0000,0.4000,0,2019,2,0,0,0.1
Amari Cooper,CoopAm00,DAL,25,WR,16,16,1,6,0,0,6,6.0000,0.4000,0,2019,14,0,0,0.9
Pharoh Cooper,CoopPh00,2TM,24,,13,1,1,2,0,0,2,2.0000,0.2000,0,2019,N/A,N/A,N/A,N/A
Jamison Crowder,CrowJa00,NYJ,26,WR,16,12,1,4,0,0,4,4.0000,0.3000,0,2019,14,0,0,1.2
